Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0,03-07-2016,7,3,2016,Phoenix,PHX,"Phoenix, AZ",92,103,82,15,5.1
0.83,03-07-2016,7,3,2016,Tucson,TUS,"Tucson, AZ",84,94,73,23,2.3
0.27,03-07-2016,7,3,2016,Winslow,INW,"Winslow, AZ",73,86,59,20,5.23
1.14,03-07-2016,7,3,2016,Fort Smith,FSM,"Fort Smith, AR",84,95,73,12,3.16
0.86,03-07-2016,7,3,2016,Harrison,HRO,"Harrison, AR",78,86,69,14,3.26
0,03-07-2016,7,3,2016,North Little Rock,LZK,"North Little Rock, AR",84,93,75,0,0
0,03-07-2016,7,3,2016,Bakersfield,BFL,"Bakersfield, CA",89,103,74,32,7
0,03-07-2016,7,3,2016,Bishop,BIH,"Bishop, CA",78,98,58,22,4.33
0,03-07-2016,7,3,2016,China Lake,NID,"China Lake, CA",88,103,73,16,8.06
0,03-07-2016,7,3,2016,Concord,CCR,"Concord, CA",73,88,57,27,7.4
0,03-07-2016,7,3,2016,Eureka,EKA,"Eureka, CA",56,60,52,0,0
0,03-07-2016,7,3,2016,Fresno,FAT,"Fresno, CA",86,102,69,30,5.26
0,03-07-2016,7,3,2016,Hayward,HWD,"Hayward, CA",66,75,56,31,7.36
0,03-07-2016,7,3,2016,Long Beach,LGB,"Long Beach, CA",69,73,64,19,3.96
0,03-07-2016,7,3,2016,Los Angeles,LAX,"Los Angeles, CA",69,74,64,24,5.33
0,03-07-2016,7,3,2016,Red Bluff,RBL,"Red Bluff, CA",85,99,69,15,5.03
0,03-07-2016,7,3,2016,Redding,RDD,"Redding, CA",87,100,73,12,2.63
0,03-07-2016,7,3,2016,Sacramento,SAC,"Sacramento, CA",75,90,60,20,7.86
0,03-07-2016,7,3,2016,Salinas,SNS,"Salinas, CA",59,65,53,29,7.73
0,03-07-2016,7,3,2016,San Diego,SAN,"San Diego, CA",67,70,63,24,4.93
0,03-07-2016,7,3,2016,San Francisco,SFO,"San Francisco, CA",63,72,54,32,7.66
0,03-07-2016,7,3,2016,Sandberg,SDB,"Sandberg, CA",77,88,66,18,11.03
0,03-07-2016,7,3,2016,Santa Barbara,SBA,"Santa Barbara, CA",65,71,58,23,3.53
0,03-07-2016,7,3,2016,Santa Maria,SMX,"Santa Maria, CA",64,73,54,31,4.53
0,03-07-2016,7,3,2016,Stockton,SCK,"Stockton, CA",79,96,61,30,6.96
0.29,03-07-2016,7,3,2016,Alamosa,ALS,"Alamosa, CO",63,75,50,29,2.8
0.23,03-07-2016,7,3,2016,Colorado Springs,COS,"Colorado Springs, CO",69,78,59,26,4.63
0.15,03-07-2016,7,3,2016,Craig,CAG,"Craig, CO",67,81,54,17,1.7
0.76,03-07-2016,7,3,2016,Denver,DEN,"Denver, CO",70,82,59,21,3.7
0.22,03-07-2016,7,3,2016,Grand Junction,GJT,"Grand Junction, CO",70,79,60,13,3.23
0.11,03-07-2016,7,3,2016,Pueblo,PUB,"Pueblo, CO",74,85,63,22,2.06
0.1,03-07-2016,7,3,2016,Bridgeport,BDR,"Bridgeport, CT",73,80,65,23,6.46
0.34,03-07-2016,7,3,2016,Windsor Locks,BDL,"Windsor Locks, CT",71,82,58,24,7.7
0,03-07-2016,7,3,2016,Newark,NWK,"Newark, DE",72,80,64,24,6.53
0,03-07-2016,7,3,2016,Wilmington,ILG,"Wilmington, DE",72,80,64,24,6.53
0.18,03-07-2016,7,3,2016,Daytona Beach,DAB,"Daytona Beach, FL",83,94,73,20,3.36
0.3,03-07-2016,7,3,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",84,89,78,15,5.6
0.59,03-07-2016,7,3,2016,Gainesville,GNV,"Gainesville, FL",81,88,74,22,5.16
1.08,03-07-2016,7,3,2016,Jacksonville,JAX,"Jacksonville, FL",82,91,74,21,5.56
0.28,03-07-2016,7,3,2016,Key West,EYW,"Key West, FL",86,90,82,14,6.03
1.31,03-07-2016,7,3,2016,Miami,MIA,"Miami, FL",83,90,76,14,3.56
0.83,03-07-2016,7,3,2016,Orlando,MCO,"Orlando, FL",83,92,74,19,2.56
0.25,03-07-2016,7,3,2016,Pensacola,PNS,"Pensacola, FL",85,92,78,22,5.33
2.76,03-07-2016,7,3,2016,Tallahassee,TLH,"Tallahassee, FL",83,92,74,19,2.33
0.3,03-07-2016,7,3,2016,Tampa,TPA,"Tampa, FL",85,91,78,21,3.33
0.01,03-07-2016,7,3,2016,Vero Beach,VRB,"Vero Beach, FL",83,91,75,16,5.03
0.04,03-07-2016,7,3,2016,West Palm Beach,PBI,"West Palm Beach, FL",85,91,79,15,5.4
0.02,03-07-2016,7,3,2016,Alma,AMG,"Alma, GA",84,93,74,19,3.76
0,03-07-2016,7,3,2016,Athens,AHN,"Athens, GA",83,95,70,22,0.56
0,03-07-2016,7,3,2016,Atlanta,ATL,"Atlanta, GA",85,96,74,26,4.16
0,03-07-2016,7,3,2016,Augusta,AGS,"Augusta, GA",84,96,71,18,4.03
0,03-07-2016,7,3,2016,Macon,MCN,"Macon, GA",86,98,75,24,3.76
0,03-07-2016,7,3,2016,Savannah,SAV,"Savannah, GA",85,93,75,20,6.4
0.5,03-07-2016,7,3,2016,Hilo,ITO,"Hilo, HI",79,85,71,22,3.63
0.01,03-07-2016,7,3,2016,Honolulu,HNL,"Honolulu, HI",82,87,76,5,15.2
0.15,03-07-2016,7,3,2016,Kahului,OGG,"Kahului, HI",80,86,74,5,16.2
0.11,03-07-2016,7,3,2016,Kaunakakai,MKK,"Kaunakakai, HI",78,83,73,4,14.76
0.18,03-07-2016,7,3,2016,Lihue,LIH,"Lihue, HI",78,82,73,4,18.63
0,03-07-2016,7,3,2016,Boise,BOI,"Boise, ID",79,94,63,30,4.13
0,03-07-2016,7,3,2016,Lewiston,LWS,"Lewiston, ID",75,90,60,23,4.43
0,03-07-2016,7,3,2016,Pocatello,PIH,"Pocatello, ID",71,90,52,17,6.1
0,03-07-2016,7,3,2016,Chicago,ORD,"Chicago, IL",65,75,56,8,5.86
0,03-07-2016,7,3,2016,Moline,MLI,"Moline, IL",65,73,58,8,6.43
0.1,03-07-2016,7,3,2016,Peoria,PIA,"Peoria, IL",65,70,60,7,5.36
0.64,03-07-2016,7,3,2016,Quincy,UIN,"Quincy, IL",65,70,59,7,8.33
0,03-07-2016,7,3,2016,Rockford,RFD,"Rockford, IL",67,78,55,23,5.5
0.75,03-07-2016,7,3,2016,Springfield,SPI,"Springfield, IL",66,74,58,18,6.7
1.52,03-07-2016,7,3,2016,Evansville,EVV,"Evansville, IN",74,84,63,14,4.76
0.05,03-07-2016,7,3,2016,Fort Wayne,FWA,"Fort Wayne, IN",64,74,54,14,4.9
0.78,03-07-2016,7,3,2016,Indianapolis,IND,"Indianapolis, IN",66,73,58,15,6.13
0.01,03-07-2016,7,3,2016,South Bend,SBN,"South Bend, IN",62,72,51,27,6.43
0,03-07-2016,7,3,2016,Cedar Rapids,CID,"Cedar Rapids, IA",64,72,55,8,5.26
0.02,03-07-2016,7,3,2016,Des Moines,DSM,"Des Moines, IA",67,74,59,9,7.13
0,03-07-2016,7,3,2016,Dubuque,DBQ,"Dubuque, IA",64,72,55,10,6.3
0.01,03-07-2016,7,3,2016,Sioux City,SUX,"Sioux City, IA",67,76,57,12,5.96
0,03-07-2016,7,3,2016,Waterloo,ALO,"Waterloo, IA",64,74,54,20,5.96
0.83,03-07-2016,7,3,2016,Concordia,CNK,"Concordia, KS",69,74,64,8,7.23
3.38,03-07-2016,7,3,2016,Dodge City,DDC,"Dodge City, KS",74,82,64,10,5.9
0.41,03-07-2016,7,3,2016,Goodland,GLD,"Goodland, KS",71,79,63,12,4.8
0.11,03-07-2016,7,3,2016,Medicine Lodge,P28,"Medicine Lodge, KS",77,85,68,9,3.6
1.82,03-07-2016,7,3,2016,Topeka,TOP,"Topeka, KS",71,76,65,7,6.3
7.47,03-07-2016,7,3,2016,Wichita,ICT,"Wichita, KS",78,85,69,8,5.7
0.45,03-07-2016,7,3,2016,Covington,CVG,"Covington, KY",69,78,60,14,4.93
0,03-07-2016,7,3,2016,Jackson,JKL,"Jackson, KY",72,81,63,25,0.26
0.39,03-07-2016,7,3,2016,Lexington,LEX,"Lexington, KY",72,82,63,14,4.6
0.61,03-07-2016,7,3,2016,Louisville,SDF,"Louisville, KY",74,82,66,25,4.03
0.73,03-07-2016,7,3,2016,Paducah,PAH,"Paducah, KY",75,85,64,18,3.8
0,03-07-2016,7,3,2016,Baton Rouge,BTR,"Baton Rouge, LA",85,96,74,16,3.13
0.18,03-07-2016,7,3,2016,Lake Charles,LCH,"Lake Charles, LA",85,93,76,21,3.56
0.14,03-07-2016,7,3,2016,New Orleans,MSY,"New Orleans, LA",88,96,79,24,3.06
0,03-07-2016,7,3,2016,Shreveport,SHV,"Shreveport, LA",84,95,73,19,6.53
0.58,03-07-2016,7,3,2016,Slidell,ASD,"Slidell, LA",82,91,72,15,1.67
0.92,03-07-2016,7,3,2016,Bangor,BGR,"Bangor, ME",70,83,57,23,7.43
0.55,03-07-2016,7,3,2016,Caribou,CAR,"Caribou, ME",64,75,52,21,7.1
0.07,03-07-2016,7,3,2016,Portland,PWM,"Portland, ME",68,79,55,23,8.43
0.69,03-07-2016,7,3,2016,Baltimore,BWI,"Baltimore, MD",72,79,64,23,3.7
0.17,03-07-2016,7,3,2016,Salisbury,SBY,"Salisbury, MD",71,78,64,19,3.93
0.2,03-07-2016,7,3,2016,Boston,BOS,"Boston, MA",74,83,65,24,10.86
0,03-07-2016,7,3,2016,Milton,MQE,"Milton, MA",60,60,60,24,11.3
0.13,03-07-2016,7,3,2016,Worcester,ORH,"Worcester, MA",67,77,57,24,10.56
0.58,03-07-2016,7,3,2016,Alpena,APN,"Alpena, MI",64,77,51,23,5.43
0.34,03-07-2016,7,3,2016,Detroit,DTW,"Detroit, MI",67,78,57,23,4.9
0.43,03-07-2016,7,3,2016,Flint,FNT,"Flint, MI",66,80,52,25,4.96
0.29,03-07-2016,7,3,2016,Grand Rapids,GRR,"Grand Rapids, MI",67,79,54,24,6.1
0.61,03-07-2016,7,3,2016,Houghton Lake,HTL,"Houghton Lake, MI",61,74,47,28,5.76
0.3,03-07-2016,7,3,2016,Lansing,LAN,"Lansing, MI",64,77,50,24,4.56
0,03-07-2016,7,3,2016,Marquette,MQT,"Marquette, MI",61,74,48,0,0
0.25,03-07-2016,7,3,2016,Muskegon,MKG,"Muskegon, MI",62,74,50,28,5.6
0,03-07-2016,7,3,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",62,72,51,29,6.83
0,03-07-2016,7,3,2016,Duluth,DLH,"Duluth, MN",62,75,49,24,3.63
0.01,03-07-2016,7,3,2016,International Falls,INL,"International Falls, MN",59,76,42,19,1.8
0,03-07-2016,7,3,2016,Minneapolis,MSP,"Minneapolis, MN",68,78,58,11,4.73
0,03-07-2016,7,3,2016,Rochester,RST,"Rochester, MN",63,74,52,11,5.56
0,03-07-2016,7,3,2016,St Cloud,STC,"St Cloud, MN",64,77,50,13,2.96
0,03-07-2016,7,3,2016,Greenville,GLH,"Greenville, MS",84,96,71,24,4.96
0,03-07-2016,7,3,2016,Greenwood,GWO,"Greenwood, MS",82,94,70,24,2.86
0,03-07-2016,7,3,2016,Gulfport,GPT,"Gulfport, MS",85,95,76,25,2.6
0,03-07-2016,7,3,2016,Hattiesburg,HBG,"Hattiesburg, MS",84,95,72,13,2.13
0,03-07-2016,7,3,2016,Jackson,JAN,"Jackson, MS",84,96,71,27,3.23
0,03-07-2016,7,3,2016,Meridian,MEI,"Meridian, MS",84,97,70,31,2.83
0,03-07-2016,7,3,2016,Tupelo,TUP,"Tupelo, MS",82,94,70,26,2.96
1.17,03-07-2016,7,3,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",74,83,64,20,4.76
5.45,03-07-2016,7,3,2016,Columbia,COU,"Columbia, MO",68,74,62,7,7.6
4.98,03-07-2016,7,3,2016,Kansas City,MCI,"Kansas City, MO",69,76,63,7,8.46
2.2,03-07-2016,7,3,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",69,74,63,18,5.86
1.78,03-07-2016,7,3,2016,Springfield,SGF,"Springfield, MO",75,83,67,12,6.83
1.43,03-07-2016,7,3,2016,St Joseph,STJ,"St Joseph, MO",68,74,61,7,6.3
1.26,03-07-2016,7,3,2016,St Louis,STL,"St Louis, MO",70,75,64,17,7.3
0.01,03-07-2016,7,3,2016,Billings,BIL,"Billings, MT",78,93,63,22,5.56
0,03-07-2016,7,3,2016,Butte,BTM,"Butte, MT",65,83,46,21,3.43
0,03-07-2016,7,3,2016,Cut Bank,CTB,"Cut Bank, MT",68,84,51,18,10.13
0.13,03-07-2016,7,3,2016,Dillon,DLN,"Dillon, MT",69,85,53,21,5.26
0.92,03-07-2016,7,3,2016,Glasgow,GGW,"Glasgow, MT",71,84,59,14,6.73
0,03-07-2016,7,3,2016,Great Falls,GTF,"Great Falls, MT",72,89,54,28,7.03
0.08,03-07-2016,7,3,2016,Havre,HVR,"Havre, MT",72,87,56,22,7.26
0,03-07-2016,7,3,2016,Helena,HLN,"Helena, MT",76,92,59,29,5.8
0,03-07-2016,7,3,2016,Kalispell,GPI,"Kalispell, MT",66,84,48,19,5.46
0.12,03-07-2016,7,3,2016,Miles City,MLS,"Miles City, MT",80,94,65,17,7.23
0,03-07-2016,7,3,2016,Missoula,MSO,"Missoula, MT",71,88,53,29,3.73
0.72,03-07-2016,7,3,2016,Grand Island,GRI,"Grand Island, NE",63,68,57,9,8.63
0.88,03-07-2016,7,3,2016,Lincoln,LNK,"Lincoln, NE",67,74,60,8,7.73
1.1,03-07-2016,7,3,2016,Norfolk,OFK,"Norfolk, NE",63,69,56,11,6.66
0.34,03-07-2016,7,3,2016,North Platte,LBF,"North Platte, NE",64,70,58,10,7.2
1.23,03-07-2016,7,3,2016,Omaha,OMA,"Omaha, NE",66,74,58,9,7
0.07,03-07-2016,7,3,2016,Scottsbluff,BFF,"Scottsbluff, NE",70,82,58,12,7.13
0.04,03-07-2016,7,3,2016,Sidney,SNY,"Sidney, NE",69,77,59,13,7.33
0.55,03-07-2016,7,3,2016,Valentine,VTN,"Valentine, NE",64,72,57,14,9.13
0.05,03-07-2016,7,3,2016,Ely,ELY,"Ely, NV",65,83,46,18,4.5
0,03-07-2016,7,3,2016,Eureka,P68,"Eureka, NV",69,89,52,21,4.9
0.17,03-07-2016,7,3,2016,Las Vegas,LAS,"Las Vegas, NV",87,99,75,23,2.63
0.49,03-07-2016,7,3,2016,Mercury,DRA,"Mercury, NV",81,96,66,16,4.4
0,03-07-2016,7,3,2016,Reno,RNO,"Reno, NV",80,97,62,28,6.13
0,03-07-2016,7,3,2016,Winnemucca,WMC,"Winnemucca, NV",77,96,58,14,5.13
0.38,03-07-2016,7,3,2016,Concord,CON,"Concord, NH",66,82,50,25,5.86
0,03-07-2016,7,3,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,26,39.36
0.87,03-07-2016,7,3,2016,Atlantic City,ACY,"Atlantic City, NJ",72,80,64,23,5.3
0.2,03-07-2016,7,3,2016,Newark,EWR,"Newark, NJ",73,81,66,23,7.16
0.02,03-07-2016,7,3,2016,Albuquerque,ABQ,"Albuquerque, NM",75,88,62,26,6.53
0.17,03-07-2016,7,3,2016,Clayton,CAO,"Clayton, NM",75,88,61,24,3.4
0,03-07-2016,7,3,2016,Roswell,ROW,"Roswell, NM",86,101,70,26,7.86
1.37,03-07-2016,7,3,2016,Albany,ALB,"Albany, NY",68,81,56,25,7.9
0.1,03-07-2016,7,3,2016,Binghamton,BGM,"Binghamton, NY",64,74,54,26,6.66
0,03-07-2016,7,3,2016,Buffalo,BUF,"Buffalo, NY",66,75,56,24,10.06
0.64,03-07-2016,7,3,2016,Glens Falls,GFL,"Glens Falls, NY",66,79,52,23,4.7
0.53,03-07-2016,7,3,2016,Islip,ISP,"Islip, NY",71,78,64,23,7.56
0.28,03-07-2016,7,3,2016,New York,LGA,"New York, NY",75,80,69,23,8.73
0.1,03-07-2016,7,3,2016,Rochester,ROC,"Rochester, NY",68,80,56,26,8.56
0,03-07-2016,7,3,2016,Syracuse,SYR,"Syracuse, NY",68,79,57,26,8.86
0.43,03-07-2016,7,3,2016,Asheville,AVL,"Asheville, NC",76,88,64,23,1.33
0.03,03-07-2016,7,3,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",80,84,76,23,4.83
0,03-07-2016,7,3,2016,Charlotte,CLT,"Charlotte, NC",81,91,71,14,3.66
1.54,03-07-2016,7,3,2016,Greensboro,GSO,"Greensboro, NC",77,84,69,14,4.4
1.87,03-07-2016,7,3,2016,Hickory,HKY,"Hickory, NC",79,89,68,10,2.16
3.14,03-07-2016,7,3,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",78,85,71,12,3.86
0.6,03-07-2016,7,3,2016,Wilmington,ILM,"Wilmington, NC",81,89,73,19,5.03
0.44,03-07-2016,7,3,2016,Bismarck,BIS,"Bismarck, ND",65,78,52,14,9.46
0,03-07-2016,7,3,2016,Dickinson,DIK,"Dickinson, ND",69,83,54,16,12.86
0,03-07-2016,7,3,2016,Fargo,FAR,"Fargo, ND",68,79,56,13,7.26
0.04,03-07-2016,7,3,2016,Grand Forks,GFK,"Grand Forks, ND",64,78,50,15,5.63
0.29,03-07-2016,7,3,2016,Williston,ISN,"Williston, ND",74,85,61,15,6.06
0.07,03-07-2016,7,3,2016,Akron,CAK,"Akron, OH",65,75,55,25,2.5
0.09,03-07-2016,7,3,2016,Cleveland,CLE,"Cleveland, OH",68,77,58,21,2.96
0.14,03-07-2016,7,3,2016,Columbus,CMH,"Columbus, OH",68,76,60,17,3.53
0.43,03-07-2016,7,3,2016,Dayton,DAY,"Dayton, OH",65,73,57,15,5.33
0.07,03-07-2016,7,3,2016,Mansfield,MFD,"Mansfield, OH",65,75,56,15,2.86
0.16,03-07-2016,7,3,2016,Toledo,TOL,"Toledo, OH",66,77,54,25,2.86
0.13,03-07-2016,7,3,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",63,76,51,23,2.76
0.67,03-07-2016,7,3,2016,Gage,GAG,"Gage, OK",78,88,68,10,8.16
0.03,03-07-2016,7,3,2016,Oklahoma City,OKC,"Oklahoma City, OK",82,92,72,16,7.36
1.78,03-07-2016,7,3,2016,Ponca City,PNC,"Ponca City, OK",79,86,70,12,4.5
0.62,03-07-2016,7,3,2016,Tulsa,TUL,"Tulsa, OK",82,92,72,23,6.43
0.07,03-07-2016,7,3,2016,Astoria,AST,"Astoria, OR",62,67,56,30,7.56
0,03-07-2016,7,3,2016,Burns,BNO,"Burns, OR",68,89,46,26,6.13
0,03-07-2016,7,3,2016,Eugene,EUG,"Eugene, OR",68,85,50,1,6.83
0,03-07-2016,7,3,2016,Medford,MFR,"Medford, OR",77,94,59,33,3.73
0,03-07-2016,7,3,2016,Pendleton,PDT,"Pendleton, OR",73,89,57,27,9.13
0,03-07-2016,7,3,2016,Portland,PDX,"Portland, OR",69,80,57,31,6.16
0,03-07-2016,7,3,2016,Redmond,RDM,"Redmond, OR",67,87,47,32,4.43
0,03-07-2016,7,3,2016,Salem,SLE,"Salem, OR",69,83,55,22,5.73
0.01,03-07-2016,7,3,2016,Allentown,ABE,"Allentown, PA",70,82,58,25,4.7
0.1,03-07-2016,7,3,2016,Erie,ERI,"Erie, PA",66,74,58,25,5
0,03-07-2016,7,3,2016,Harrisburg,MDT,"Harrisburg, PA",72,80,64,26,4.1
0,03-07-2016,7,3,2016,Philadelphia,PHL,"Philadelphia, PA",75,81,69,24,7.66
0.13,03-07-2016,7,3,2016,Pittsburgh,PIT,"Pittsburgh, PA",66,76,56,22,2.73
0.14,03-07-2016,7,3,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",68,80,56,24,4.1
0.04,03-07-2016,7,3,2016,Williamsport,IPT,"Williamsport, PA",69,81,56,24,5.2
0.9,03-07-2016,7,3,2016,San Juan,SJU,"San Juan, PR",81,85,77,9,8.76
0.32,03-07-2016,7,3,2016,Providence,PVD,"Providence, RI",72,81,62,24,9.33
0,03-07-2016,7,3,2016,Anderson,AND,"Anderson, SC",83,97,70,23,3.33
0,03-07-2016,7,3,2016,Charleston,CHS,"Charleston, SC",85,93,76,20,6.16
0.05,03-07-2016,7,3,2016,Columbia,CAE,"Columbia, SC",87,99,75,20,3.53
0,03-07-2016,7,3,2016,Greer,GSP,"Greer, SC",83,95,69,29,2.16
0,03-07-2016,7,3,2016,Aberdeen,ABR,"Aberdeen, SD",65,81,48,16,7.06
0,03-07-2016,7,3,2016,Huron,HON,"Huron, SD",64,78,49,16,6.7
0,03-07-2016,7,3,2016,Pierre,PIR,"Pierre, SD",66,78,54,14,11.36
1.03,03-07-2016,7,3,2016,Rapid City,RAP,"Rapid City, SD",65,80,55,16,8.7
0,03-07-2016,7,3,2016,Sioux Falls,FSD,"Sioux Falls, SD",64,75,53,14,6.86
0.16,03-07-2016,7,3,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",78,91,65,28,2.2
0,03-07-2016,7,3,2016,Chattanooga,CHA,"Chattanooga, TN",82,96,68,27,3.03
0.33,03-07-2016,7,3,2016,Clarksville,CKV,"Clarksville, TN",77,87,66,18,4.06
1.07,03-07-2016,7,3,2016,Crossville,CSV,"Crossville, TN",73,85,61,25,2.6
0.02,03-07-2016,7,3,2016,Knoxville,TYS,"Knoxville, TN",80,92,69,29,2.06
0,03-07-2016,7,3,2016,Memphis,MEM,"Memphis, TN",86,95,76,22,5.26
0.01,03-07-2016,7,3,2016,Nashville,BNA,"Nashville, TN",80,91,68,16,3.43
0.05,03-07-2016,7,3,2016,Oak Ridge,OQT,"Oak Ridge, TN",80,91,68,23,0.6
0,03-07-2016,7,3,2016,Abilene,ABI,"Abilene, TX",86,97,75,17,10.86
0.01,03-07-2016,7,3,2016,Amarillo,AMA,"Amarillo, TX",81,93,68,11,11.03
0,03-07-2016,7,3,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",85,96,73,17,9.8
0,03-07-2016,7,3,2016,Austin/City,ATT,"Austin/City, TX",86,97,76,16,4.4
0.14,03-07-2016,7,3,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",85,94,75,19,4.83
0,03-07-2016,7,3,2016,Brownsville,BRO,"Brownsville, TX",88,96,79,15,15.46
0.31,03-07-2016,7,3,2016,Childress,CDS,"Childress, TX",85,96,73,23,7.26
0,03-07-2016,7,3,2016,College Station,CLL,"College Station, TX",85,94,76,16,8.46
0,03-07-2016,7,3,2016,Corpus Christi,CRP,"Corpus Christi, TX",86,94,78,16,13
0.29,03-07-2016,7,3,2016,Dalhart,DHT,"Dalhart, TX",79,94,65,13,6.06
0.05,03-07-2016,7,3,2016,Dallas,DAL,"Dallas, TX",88,96,79,17,11.33
0.08,03-07-2016,7,3,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",88,97,78,17,12.1
0,03-07-2016,7,3,2016,Del Rio,DRT,"Del Rio, TX",90,102,77,12,10
0,03-07-2016,7,3,2016,El Paso,ELP,"El Paso, TX",83,95,71,25,8.4
0.02,03-07-2016,7,3,2016,Fort Worth,FTW,"Fort Worth, TX",89,99,78,16,11.33
0,03-07-2016,7,3,2016,Galveston,GLS,"Galveston, TX",85,90,81,17,10.96
0,03-07-2016,7,3,2016,Houston,HOU,"Houston, TX",86,94,78,17,6.46
0,03-07-2016,7,3,2016,Lubbock,LBB,"Lubbock, TX",84,97,70,23,10.03
0,03-07-2016,7,3,2016,Midland,MAF,"Midland, TX",87,99,74,19,10.56
0,03-07-2016,7,3,2016,San Angelo,SJT,"San Angelo, TX",87,96,74,19,11.05
0,03-07-2016,7,3,2016,San Antonio,SAT,"San Antonio, TX",86,96,75,14,11.43
0,03-07-2016,7,3,2016,Victoria,VCT,"Victoria, TX",84,94,74,15,8.93
0,03-07-2016,7,3,2016,Waco,ACT,"Waco, TX",86,97,75,16,12.36
0.1,03-07-2016,7,3,2016,Wichita Falls,SPS,"Wichita Falls, TX",86,99,72,17,10.86
0,03-07-2016,7,3,2016,Salt Lake City,SLC,"Salt Lake City, UT",82,92,70,16,5.76
1.09,03-07-2016,7,3,2016,Blacksburg,BCB,"Blacksburg, VA",74,81,65,16,3.26
0.16,03-07-2016,7,3,2016,Burlington,BTV,"Burlington, VT",67,79,55,23,5.9
0.17,03-07-2016,7,3,2016,Lynchburg,LYH,"Lynchburg, VA",71,79,63,11,2.96
1.38,03-07-2016,7,3,2016,Norfolk,ORF,"Norfolk, VA",76,82,69,9,6.06
0.36,03-07-2016,7,3,2016,Richmond,RIC,"Richmond, VA",72,79,65,8,4.06
1.09,03-07-2016,7,3,2016,Roanoke,ROA,"Roanoke, VA",74,81,65,16,3.26
1.09,03-07-2016,7,3,2016,Wallops Island,WAL,"Wallops Island, VA",74,79,68,21,5.93
0.31,03-07-2016,7,3,2016,Washington,DCA,"Washington, VA",74,80,68,23,5.93
0,03-07-2016,7,3,2016,Deer Park,DEW,"Deer Park, WA",67,84,49,20,7.23
0,03-07-2016,7,3,2016,Ephrata,EPH,"Ephrata, WA",76,89,62,28,9.56
0,03-07-2016,7,3,2016,Olympia,OLM,"Olympia, WA",63,75,50,27,3.83
0.16,03-07-2016,7,3,2016,Quillayute,UIL,"Quillayute, WA",58,63,52,25,3.83
0,03-07-2016,7,3,2016,Seattle,SEA,"Seattle, WA",65,73,56,24,2.33
0,03-07-2016,7,3,2016,Spokane,GEG,"Spokane, WA",70,83,58,21,10.9
0,03-07-2016,7,3,2016,Yakima,YKM,"Yakima, WA",76,91,61,33,7.56
0,03-07-2016,7,3,2016,Beckley,BKW,"Beckley, WV",69,77,61,24,2.53
0.09,03-07-2016,7,3,2016,Charleston,CRW,"Charleston, WV",71,79,62,12,2
0.1,03-07-2016,7,3,2016,Elkins,EKN,"Elkins, WV",67,76,57,28,1.73
0.07,03-07-2016,7,3,2016,Huntington,HTS,"Huntington, WV",70,78,61,11,2.86
0,03-07-2016,7,3,2016,Green Bay,GRB,"Green Bay, WI",65,77,52,23,4.16
0,03-07-2016,7,3,2016,La Crosse,LSE,"La Crosse, WI",67,78,56,21,5.26
0,03-07-2016,7,3,2016,Madison,MSN,"Madison, WI",64,75,53,11,4.93
0,03-07-2016,7,3,2016,Milwaukee,MKE,"Milwaukee, WI",65,72,57,9,4.56
0.01,03-07-2016,7,3,2016,Casper,CPR,"Casper, WY",70,86,53,27,4.86
0.45,03-07-2016,7,3,2016,Cheyenne,CYS,"Cheyenne, WY",67,79,55,27,7.3
0,03-07-2016,7,3,2016,Lander,LND,"Lander, WY",68,84,52,25,3.3
0.05,03-07-2016,7,3,2016,Rawlins,RWL,"Rawlins, WY",66,80,51,26,6.6
0,03-07-2016,7,3,2016,Sheridan,SHR,"Sheridan, WY",73,93,52,26,3.63
2.61,10-07-2016,7,10,2016,Birmingham,BHM,"Birmingham, AL",86,95,77,25,8.28
2.16,10-07-2016,7,10,2016,Huntsville,HSV,"Huntsville, AL",83,93,73,23,5.35
0.95,10-07-2016,7,10,2016,Mobile,MOB,"Mobile, AL",84,91,76,22,4.74
1.82,10-07-2016,7,10,2016,Montgomery,MGM,"Montgomery, AL",85,95,75,22,4.34
0.34,10-07-2016,7,10,2016,Anchorage,ANC,"Anchorage, AK",62,68,55,22,3.61
0.4,10-07-2016,7,10,2016,Annette,ANN,"Annette, AK",60,66,54,19,2.57
