name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jodhpur,01-02-2023,24,9.9,16.9,24,9.9,16.9,3.6,45.6,0,0,0,,0,0,20.5,14,45.4,1019.3,0,16.7,210,18.2,8,10,2023-02-01T07:22:41,2023-02-01T18:20:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,02-02-2023,26.4,9.7,18.6,26.4,9.7,18.6,1.5,35.9,0,0,0,,0,0,12.6,12.2,55,1017.4,0,16.7,210.4,18.1,8,10,2023-02-02T07:22:12,2023-02-02T18:21:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,03-02-2023,28.9,12.9,20.1,27.9,12.9,20,2.7,34.4,0,0,0,,0,0,15.1,12.2,94.7,1016.4,1.4,16.8,211.6,18.2,8,10,2023-02-03T07:21:42,2023-02-03T18:21:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"42339099999,VIJO,remote"
Jodhpur,04-02-2023,30.1,11.2,21,28.4,11.2,20.7,2.7,34.8,0,0,0,,0,0,9,8.6,222.7,1014.3,0,16.7,209.2,18.1,8,10,2023-02-04T07:21:10,2023-02-04T18:22:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,05-02-2023,30.2,12.4,21.9,28.7,12.4,21.5,3,33.1,0,0,0,,0,0,12.6,11.9,195.8,1012.2,0,16.7,211,18.2,8,10,2023-02-05T07:20:37,2023-02-05T18:23:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,06-02-2023,28.2,13.1,21.4,27.8,13.1,21.3,6.9,41.8,0,0,0,,0,0,16.9,14,254.5,1011.9,0,16.7,210.3,18.2,8,10,2023-02-06T07:20:03,2023-02-06T18:24:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,07-02-2023,27.1,12.1,20.4,26.5,12.1,20.3,2.4,35.1,0,0,0,,0,0,19.8,12.6,27.8,1013.5,0.4,16.7,218.2,19,8,10,2023-02-07T07:19:27,2023-02-07T18:24:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,08-02-2023,29.7,11.9,21,28,11.9,20.7,1.4,32.2,0,0,0,,0,0,11.2,10.1,173.9,1013.9,8.3,16.7,217.6,18.9,8,10,2023-02-08T07:18:51,2023-02-08T18:25:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,09-02-2023,31.7,12.2,23,29.8,12.2,22.6,2.6,29.4,0,0,0,,0,0,40,29.9,207.5,1011.8,1.1,16.7,215.6,18.7,8,10,2023-02-09T07:18:13,2023-02-09T18:26:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,10-02-2023,30.7,14.9,22.7,28.8,14.9,22.5,7.7,40.4,0,0,0,,0,0,39.6,31.7,235.1,1011.4,0.5,16.7,215.4,18.6,8,10,2023-02-10T07:17:34,2023-02-10T18:27:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,11-02-2023,29.1,16.1,22.1,28.1,16.1,21.8,6.3,41.1,0,0,0,,0,0,17.3,12.2,329.8,1014.2,0,16.7,219.3,19,8,10,2023-02-11T07:16:53,2023-02-11T18:27:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,12-02-2023,27.1,13.4,20.7,26.7,13.4,20.7,-2.9,23.7,0,0,0,,0,0,27.4,23.8,4.3,1018.9,0,16.7,228.8,19.8,8,10,2023-02-12T07:16:12,2023-02-12T18:28:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,13-02-2023,26.4,10.2,18.3,26.4,10.2,18.3,-6.9,21.5,0,0,0,,0,0,18,14,33.5,1019,3.8,16.7,231,20,8,10,2023-02-13T07:15:29,2023-02-13T18:29:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,14-02-2023,30.9,10.2,20.9,29,10.2,20.5,-4.3,23.6,0,0,0,,0,0,6.8,6.8,182.6,1016.4,5.6,16.7,228.3,19.9,8,10,2023-02-14T07:14:46,2023-02-14T18:29:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,15-02-2023,33.9,12.4,23.7,31.9,12.4,23,-0.7,25.4,0,0,0,,0,0,13,9.7,242.4,1014,0,16.7,231.3,20.1,8,10,2023-02-15T07:14:01,2023-02-15T18:30:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,16-02-2023,33.9,13.9,24.8,32.4,13.9,24.1,2.5,28.3,0,0,0,,0,0,10.4,10.1,262.1,1014.1,26.4,16.7,234.4,20.2,8,10,2023-02-16T07:13:15,2023-02-16T18:31:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,17-02-2023,35.1,14.9,25.4,33.1,14.9,24.7,2,26.4,0,0,0,,0,0,9.4,9.4,229,1014.6,1.9,16.7,236.7,20.4,8,10,2023-02-17T07:12:28,2023-02-17T18:31:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,18-02-2023,35.2,15.4,25.5,33.4,15.4,24.7,2.7,27.7,0,0,0,,0,0,11.5,10.1,183.7,1014.1,8.1,16.7,240.1,20.7,9,10,2023-02-18T07:11:41,2023-02-18T18:32:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,19-02-2023,34.9,14.7,25.7,32.8,14.7,25,0.6,25,0,0,0,,0,0,15.8,14.4,219.1,1012.9,5.5,16.7,242.7,20.8,9,10,2023-02-19T07:10:52,2023-02-19T18:33:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,20-02-2023,35.4,16.1,25.9,32.9,16.1,25,0.2,22.1,0,0,0,,0,0,45.7,26.6,227.5,1010.9,23.9,16.7,243.6,20.7,9,10,2023-02-20T07:10:02,2023-02-20T18:33:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,21-02-2023,31.7,18.9,24.7,31,18.9,24.3,8.3,37.7,0,0,0,,0,0,51.1,19.1,236.6,1011.4,19,16.7,235.5,20.3,8,10,2023-02-21T07:09:12,2023-02-21T18:34:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,22-02-2023,32.9,19.1,25,31.5,19.1,24.5,10.2,43.7,0,0,0,,0,0,15.1,13,242.2,1011.9,54.5,16.7,224.3,19.4,8,10,2023-02-22T07:08:20,2023-02-22T18:34:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,23-02-2023,31.7,18.2,24.6,30.8,18.2,24.2,9.9,42,0,0,0,,0,0,20.2,13.7,222.7,1012.4,80.5,16.8,219.7,18.8,8,10,2023-02-23T07:07:28,2023-02-23T18:35:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,24-02-2023,32.7,17.2,24.8,31,17.2,24.3,6.8,34.1,0,0,0,,0,0,9,9,228.9,1013.9,87,16,210,18.2,8,10,2023-02-24T07:06:35,2023-02-24T18:36:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,25-02-2023,32.4,16.2,24.7,30.7,16.2,24.1,6.1,33.4,0,0,0,,0,0,16.9,13.7,230.8,1015.3,12.4,16.7,245.1,21.3,9,10,2023-02-25T07:05:41,2023-02-25T18:36:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,26-02-2023,33.4,18.1,25.4,31.7,18.1,24.8,4.4,28.5,0,0,0,,0,0,15.1,13.7,272.7,1016.6,58.3,16.7,210.7,18.3,7,10,2023-02-26T07:04:46,2023-02-26T18:37:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,27-02-2023,34.1,16.1,26.1,31.9,16.1,25.3,4.4,27.2,0,0,0,,0,0,12.2,10.8,91.9,1016.1,41.3,16.7,234.7,20.3,8,10,2023-02-27T07:03:50,2023-02-27T18:37:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,28-02-2023,34.4,19.1,26.7,32.3,19.1,25.9,4.1,25.4,0,0,0,,0,0,17.3,15.1,156.2,1015.1,10.9,16.7,246.3,21.3,9,10,2023-02-28T07:02:54,2023-02-28T18:38:29,0.26,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,01-03-2023,34.7,20.1,26.8,32.8,20.1,26,4.3,26.3,0,0,0,,0,0,27.4,16.2,113.5,1015.8,0.9,15.9,248.2,21.4,9,10,2023-03-01T07:01:57,2023-03-01T18:39:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"42339099999,VIJO,remote"
Jodhpur,02-03-2023,33.3,21.4,26.8,32.2,21.4,26.1,4.8,26.8,0,0,0,,0,0,35.6,15.5,45.1,1017.2,14.7,16.7,248.2,21.3,9,10,2023-03-02T07:01:00,2023-03-02T18:39:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,03-03-2023,34.7,21.1,27.4,33,21.1,26.5,5.8,26.5,0,0,0,,0,0,44.6,23,31.5,1017.7,8.2,19.5,249.6,21.4,9,10,2023-03-03T07:00:02,2023-03-03T18:40:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,04-03-2023,34.2,21.2,27,31.8,21.2,26.2,7.7,32.6,0.3,100,4.17,rain,0,0,40.7,23,50.1,1017.7,18.8,16.7,250.2,21.5,9,10,2023-03-04T06:59:03,2023-03-04T18:40:44,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42339099999,remote"
Jodhpur,05-03-2023,33.1,19.2,26.4,31.2,19.2,25.8,8.2,34.7,0.3,100,4.17,rain,0,0,32,16.9,133.7,1017.4,7.2,16.7,252.1,21.7,9,10,2023-03-05T06:58:04,2023-03-05T18:41:17,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"42339099999,remote"
Jodhpur,06-03-2023,33.9,21.1,26.9,31.7,21.1,26.1,5.7,27.8,0,0,0,,0,0,18,14.4,55.6,1015.3,25.2,16.7,252,21.8,9,10,2023-03-06T06:57:04,2023-03-06T18:41:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,07-03-2023,32.9,20.1,25.9,30.9,20.1,25.3,7.6,33.3,0.5,100,4.17,rain,0,0,52.6,40.7,263.8,1014.6,54.6,15.9,252.1,21.7,9,10,2023-03-07T06:56:04,2023-03-07T18:42:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42339099999,remote"
Jodhpur,08-03-2023,31.2,19.9,25.8,29.2,19.9,25.2,7.9,34.3,0.2,100,4.17,rain,0,0,34.6,23,12.9,1015.7,37.3,16.7,256.2,22.2,9,10,2023-03-08T06:55:03,2023-03-08T18:42:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42339099999,remote"
Jodhpur,09-03-2023,32.2,17.9,25.5,29.9,17.9,24.8,5.6,31,0,0,0,,0,0,23.4,16.6,42.9,1015.9,0,16.7,262.6,22.7,9,10,2023-03-09T06:54:02,2023-03-09T18:43:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,10-03-2023,33.1,18.4,25.8,30.7,18.4,25.1,2.7,24.8,0,0,0,,0,0,19.1,14.4,79.2,1015.4,5.2,16.8,268,23.4,9,10,2023-03-10T06:53:00,2023-03-10T18:43:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"42339099999,VIJO,remote"
Jodhpur,11-03-2023,34.2,17.4,26.7,31.7,17.4,25.7,2.1,22.5,0,0,0,,0,0,13.3,12.2,148,1014.3,29.9,16.7,267.9,23.3,9,10,2023-03-11T06:51:58,2023-03-11T18:44:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,12-03-2023,34.2,18.4,27.5,31.7,18.4,26.5,3.5,23.6,0,0,0,,0,0,20.9,14.8,144.9,1013.6,75.9,16.7,211.2,18.4,7,10,2023-03-12T06:50:55,2023-03-12T18:44:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,13-03-2023,35.7,20,28.3,33.2,20,27.2,4.8,25.3,0,0,0,,0,0,10.8,10.1,204,1012.1,64.8,16,255,22,9,10,2023-03-13T06:49:52,2023-03-13T18:45:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,14-03-2023,36.2,19,28.5,33.5,19,27.2,2.6,22.7,0,0,0,,0,0,13,13,259.3,1009.7,24.5,16,272.5,23.5,9,10,2023-03-14T06:48:49,2023-03-14T18:45:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,15-03-2023,34.9,20.1,28.4,32.6,20.1,27.3,2.6,21.5,0,0,0,,0,0,41.4,21.2,274.9,1008.1,90.4,16.7,187.3,16.2,8,10,2023-03-15T06:47:46,2023-03-15T18:46:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"42339099999,remote"
Jodhpur,16-03-2023,32.5,24.2,27.3,30.3,24.2,26.6,8.1,31.2,0.3,100,12.5,rain,0,0,37.1,24.8,247.5,1009.5,79.4,16.1,228.1,19.8,8,10,2023-03-16T06:46:42,2023-03-16T18:46:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42339099999,remote"
Jodhpur,17-03-2023,32.4,21.4,26.1,30.4,21.4,25.5,9.9,37.7,1,100,25,rain,0,0,46.4,27.7,89.6,1010,61.5,14.8,257.8,22.2,9,10,2023-03-17T06:45:38,2023-03-17T18:47:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42339099999,VIJO,remote"
Jodhpur,18-03-2023,31.6,18.9,25.7,29.6,18.9,25.1,10.2,40.2,0,0,0,,0,0,38.9,22.7,19.1,1009.4,11.8,16.7,269.8,23.4,9,10,2023-03-18T06:44:34,2023-03-18T18:47:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,19-03-2023,31.4,18.9,25,29.7,18.9,24.5,10.5,43.1,8,100,4.17,rain,0,0,56.5,38.9,353.5,1007.7,38.3,16.7,261,22.5,9,10,2023-03-19T06:43:30,2023-03-19T18:48:28,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42339099999,remote"
Jodhpur,20-03-2023,29,17.7,23.1,28.1,17.7,23.1,13.1,55.8,0.9,100,12.5,rain,0,0,13,13,5.8,1007,33.4,15.6,174.4,15,9,10,2023-03-20T06:42:25,2023-03-20T18:48:57,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"42339099999,VIJO,remote"
Jodhpur,21-03-2023,31.4,17.9,25.5,29.7,17.9,24.9,9.6,40.1,0,0,0,,0,0,28.8,16.6,235.4,1007.6,46.1,16.7,273.8,23.7,9,10,2023-03-21T06:41:21,2023-03-21T18:49:26,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42339099999,remote"
Jodhpur,22-03-2023,32.1,19,26.3,30,19,25.7,10.5,39.8,0.1,100,4.17,rain,0,0,40.7,30.6,210.4,1008.6,56.9,15.9,270.2,23.2,9,10,2023-03-22T06:40:16,2023-03-22T18:49:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42339099999,VIJO,remote"
Jodhpur,23-03-2023,32.1,20.9,26.8,30.5,20.9,26.1,9.7,35.6,0,0,0,,0,0,22,15.5,234.3,1007.9,30.1,16.7,276.3,23.8,9,10,2023-03-23T06:39:12,2023-03-23T18:50:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,24-03-2023,30.2,21.3,26.1,28.8,21.3,25.6,11,41.5,0.8,100,16.67,rain,0,0,41.8,31.7,228.7,1007.5,15.7,16.7,282.4,24.3,9,10,2023-03-24T06:38:07,2023-03-24T18:50:52,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"42339099999,remote"
Jodhpur,25-03-2023,30.2,20.3,25.4,28.7,20.3,24.9,9.6,38.5,0,0,0,,0,0,37.8,19.4,235.1,1010.3,9.5,16.7,283.3,24.5,9,10,2023-03-25T06:37:02,2023-03-25T18:51:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,26-03-2023,31.9,20.9,26.4,30.1,20.9,25.7,7.5,31.9,0,0,0,,0,0,40.3,29.5,357.5,1010.9,8.4,16.7,285.8,24.6,9,10,2023-03-26T06:35:57,2023-03-26T18:51:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,27-03-2023,31.4,20.3,26.1,29.6,20.3,25.4,6.4,30.3,0,0,0,,0,0,39.6,22,0.5,1010.7,11.9,16.8,288,25,10,10,2023-03-27T06:34:53,2023-03-27T18:52:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"42339099999,VIJO,remote"
Jodhpur,28-03-2023,33.7,19.2,27.5,31.5,19.2,26.5,5.5,27.2,0,0,0,,0,0,14.4,16.6,197.3,1009.4,17,16.7,290.7,25.2,10,10,2023-03-28T06:33:48,2023-03-28T18:52:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,29-03-2023,34.2,19.9,28.1,32.2,19.9,27.1,7.8,29.6,0,0,0,,0,0,30.6,21.2,240.7,1009,39,16.7,276,24,9,10,2023-03-29T06:32:43,2023-03-29T18:53:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,30-03-2023,29.5,21.1,25.2,28.1,21.1,25,11.6,44,1.4,100,8.33,rain,0,0,39.2,19.4,244.2,1008.3,45.7,16,167.3,14.7,7,10,2023-03-30T06:31:39,2023-03-30T18:53:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42339099999,VIJO,remote"
Jodhpur,31-03-2023,29.8,19.7,24.3,28.5,19.7,24,13,53,11,100,8.33,rain,0,0,27.7,21.6,266.1,1007.2,46.4,16.7,197.7,17.1,9,10,2023-03-31T06:30:35,2023-03-31T18:54:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42339099999,remote"
Jodhpur,01-04-2023,33,17.9,26.3,31.3,17.9,25.7,11.8,45,0.1,100,4.17,rain,0,0,24.1,18.7,276.7,1008.3,16.9,14.5,290.6,25.2,10,10,2023-04-01T06:29:31,2023-04-01T18:54:40,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42339099999,VIJO,remote"
Jodhpur,02-04-2023,33.7,21.4,28.1,31.7,21.4,27.1,8.8,33,0,0,0,,0,0,42.5,29.2,234.3,1007.8,8.6,16.7,296.7,25.6,10,10,2023-04-02T06:28:27,2023-04-02T18:55:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,03-04-2023,34.6,22.1,28.3,32.2,22.1,27.6,11.2,36.8,0.3,100,4.17,rain,0,0,49,33.1,234.5,1006.5,20.7,16.2,292,25.3,10,10,2023-04-03T06:27:23,2023-04-03T18:55:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42339099999,remote"
Jodhpur,04-04-2023,33.9,23.2,28.4,31.4,23.2,27.5,9.5,35.4,0.1,100,4.17,rain,0,0,49.7,32,235.6,1008.6,2.7,16.7,300.9,25.9,10,30,2023-04-04T06:26:20,2023-04-04T18:56:06,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"42339099999,remote"
Jodhpur,05-04-2023,35.4,22.4,28.7,32.9,22.4,27.6,6,26.2,0,0,0,,0,0,28.1,14,225,1008.8,4.2,16.7,300.8,26,10,10,2023-04-05T06:25:16,2023-04-05T18:56:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,06-04-2023,34.9,22.2,28.7,33.1,22.2,27.6,5.4,25.2,0,0,0,,0,0,41.8,20.2,80.8,1010.6,3.6,16.7,302.8,26.1,10,10,2023-04-06T06:24:14,2023-04-06T18:57:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,07-04-2023,36.2,22.9,29.6,33.7,22.9,28.3,4.6,22.6,0,0,0,,0,0,41.4,25.9,80.1,1012.4,16.6,16.7,304.3,26.4,10,10,2023-04-07T06:23:11,2023-04-07T18:57:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,08-04-2023,35.9,23.7,30,33.7,23.7,28.5,1.8,17.8,0,0,0,,0,0,43.9,20.5,52.6,1013,22.3,16.7,305.1,26.4,10,10,2023-04-08T06:22:09,2023-04-08T18:58:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,09-04-2023,36.7,22.2,30.2,34.2,22.2,28.7,1.5,18.1,0,0,0,,0,0,42.1,21.2,21.1,1013.1,20.2,16.7,307.2,26.6,10,10,2023-04-09T06:21:07,2023-04-09T18:58:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,10-04-2023,38.1,21.2,31.1,35.3,21.2,29.4,1,17.3,0,0,0,,0,0,20.9,14.4,86.3,1011.7,76.1,16.7,277.2,24,9,10,2023-04-10T06:20:06,2023-04-10T18:58:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,11-04-2023,38.4,26.2,32.6,36.3,26.2,30.8,5.4,19.7,0.2,100,8.33,rain,0,0,30.6,19.8,316.5,1010.9,53.3,16.7,273,23.6,10,10,2023-04-11T06:19:05,2023-04-11T18:59:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42339099999,remote"
Jodhpur,12-04-2023,37.2,22.9,31.4,36.3,22.9,30,8,24.8,0,0,0,,0,0,31,18.7,220.9,1010.5,32.3,16.7,301.4,26,10,10,2023-04-12T06:18:04,2023-04-12T18:59:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,13-04-2023,38.5,22.4,31.8,36.5,22.4,30.2,7.8,25.6,0,0,0,,0,0,40,15.5,237.9,1009.2,71.4,16.1,296.3,25.5,10,10,2023-04-13T06:17:04,2023-04-13T19:00:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,14-04-2023,39.4,24.9,32.7,38.3,24.9,31.2,8.8,25,0,0,0,,0,0,46.1,19.8,238.4,1008.2,24.6,16,306,26.4,10,10,2023-04-14T06:16:05,2023-04-14T19:00:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,15-04-2023,38.9,26.4,32.6,37.9,26.4,31.3,9.8,26.1,0,0,0,,0,0,46.8,24.1,234.7,1008,18,16.7,306.8,26.5,10,10,2023-04-15T06:15:06,2023-04-15T19:01:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,16-04-2023,37.7,25.1,32,36.4,25.1,30.8,9.6,26.4,0,0,0,,0,0,45.4,23.4,232.3,1007.6,26.3,16.8,302.1,25.8,10,10,2023-04-16T06:14:08,2023-04-16T19:01:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,17-04-2023,38.9,26.7,32.9,37.6,26.7,31.9,11.5,29.1,0,0,0,,0,0,47.9,28.4,223.3,1007.3,28.8,16.7,308.3,26.6,10,10,2023-04-17T06:13:10,2023-04-17T19:02:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,18-04-2023,38.9,27.1,33.2,38.3,26.6,31.8,10.3,25.8,0.1,100,4.17,rain,0,0,55.4,28.1,242.4,1008.8,32.4,16.3,308.8,26.6,10,10,2023-04-18T06:12:13,2023-04-18T19:02:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42339099999,remote"
Jodhpur,19-04-2023,36.9,24.9,31.1,36.5,24.9,30.2,12,33.5,0,0,0,,0,0,38.5,31.7,249.5,1006.7,79.6,17.6,272,23.6,10,10,2023-04-19T06:11:16,2023-04-19T19:03:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,20-04-2023,35.9,25.7,31,34.3,25.7,29.5,7.5,25,0,0,0,,0,0,28.1,23,255.3,1003.7,51.9,16,291.1,25.2,9,10,2023-04-20T06:10:20,2023-04-20T19:03:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,VIJO,remote"
Jodhpur,21-04-2023,36.7,23,30.3,34.3,23,28.7,2.5,19.3,0,0,0,,0,0,25.2,24.1,238.9,1003.8,8.6,16.7,327.6,28.3,10,10,2023-04-21T06:09:25,2023-04-21T19:04:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,22-04-2023,37.4,23.3,30.8,34.5,23.3,29.1,1.8,18,0,0,0,,0,0,38.2,18.4,260.4,1004.2,9.6,16.7,326.8,28.2,10,10,2023-04-22T06:08:30,2023-04-22T19:04:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,23-04-2023,36.1,22.7,30.3,33.7,22.7,28.7,-0.9,14.8,0,0,0,,0,0,36,23.4,352.7,1005.6,7.7,16.7,327.9,28.5,10,10,2023-04-23T06:07:37,2023-04-23T19:05:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,24-04-2023,35.2,22.2,29.4,33.3,22.2,28.1,3,20,0,0,0,,0,0,23.8,15.8,37.6,1008,19,16.7,323.6,27.8,10,10,2023-04-24T06:06:44,2023-04-24T19:05:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"42339099999,remote"
Jodhpur,25-04-2023,36.8,23.9,31,35.1,23.9,29.5,5.5,21.6,0,0,0,,0,0,26.6,18.7,95.3,1008.6,52.6,16.7,319.1,27.4,10,10,2023-04-25T06:05:51,2023-04-25T19:06:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,26-04-2023,37.4,27.5,31.8,34.6,26.4,29.8,4.5,18.4,0,0,0,,0,0,33.1,26.6,110.9,1006.9,86.4,23.2,256.5,22.2,9,10,2023-04-26T06:05:00,2023-04-26T19:06:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42339099999,remote"
Jodhpur,27-04-2023,37.5,25.5,30.7,35.1,25.5,29.4,8.1,25.7,0.8,100,16.67,rain,0,0,33.5,23,182.9,1006.5,50.4,23.1,298.3,25.8,10,10,2023-04-27T06:04:09,2023-04-27T19:07:29,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"VIJO,remote"
